"","","","","","","","","","06-abr-26","07-abr-26","08-abr-26","09-abr-26","10-abr-26","11-abr-26","12-abr-26","13-abr-26","14-abr-26","15-abr-26","16-abr-26","17-abr-26","18-abr-26","19-abr-26","20-abr-26","21-abr-26","22-abr-26","23-abr-26","24-abr-26","25-abr-26","26-abr-26","27-abr-26","28-abr-26","29-abr-26","30-abr-26","01-may-26","02-may-26","03-may-26","04-may-26","05-may-26"
"No. Proyecto","Módulo (Épico)","Sprint No.","Responsable","Estado","Etapa","Duración","Día inicio","Sprint","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30"
"GN-2026","EP-1 Autenticación + EP-2 Gestión Usuarios","1","Luis Cueva","Completado","Desarrollo","5 días","D1","Sprint 1 — Fundación del Sistema","I","H1","","H2","C","","","","","","","","","","","","","","","","","","","","","","","",""
"GN-2026","EP-3 Configuración Académica","2","Luis Cueva","Completado","Desarrollo","5 días","D6","Sprint 2 — Configuración Académica","","","","","","I","H1","","H2","C","","","","","","","","","","","","","","","","","","","",""
"GN-2026","EP-4 Matrículas","3","Luis Cueva","Completado","Desarrollo","5 días","D11","Sprint 3 — Matrículas y Dashboard","","","","","","","","","","","I","H1","","H2","C","","","","","","","","","","","","","","",""
"GN-2026","EP-5 Parciales y Actividades + EP-6 Evidencias","4","Luis Cueva","Completado","Desarrollo","5 días","D16","Sprint 4 — Actividades y Evidencias","","","","","","","","","","","","","","","","I","H1","","H2","C","","","","","","","","","",""
"GN-2026","EP-7 Calificaciones","5","Luis Cueva","Completado","Desarrollo","5 días","D21","Sprint 5 — Calificaciones y Promedios","","","","","","","","","","","","","","","","","","","","","I","H1","","H2","C","","","","",""
"GN-2026","EP-8 Reportes PDF","6","Luis Cueva","Completado","Desarrollo","5 días","D26","Sprint 6 — Reportes y Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","I","H1","","H2","C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
